,snp_value,blosum62_scaled,grantham_scaled
3390,2.0,,
3391,2.0,,
3392,2.0,,
3393,2.0,0.3333333333333333,0.1024390243902439
3394,2.0,0.5,0.14146341463414633
3395,0.0,0.8333333333333334,0.0
3396,0.0,,
3397,2.0,0.5,0.14146341463414633
3398,2.0,0.8333333333333334,0.0
3399,2.0,,
3400,2.0,,
3401,2.0,,
3402,2.0,,
3403,2.0,,
3404,2.0,,
3405,2.0,,
3406,2.0,0.3333333333333333,0.04878048780487805
3407,2.0,,
3408,2.0,0.75,0.0
3409,2.0,,
3410,0.0,,
3411,2.0,,
3412,2.0,,
3413,0.0,,
3414,2.0,0.75,0.0
3415,0.0,,
3416,0.0,0.25,0.3121951219512195
3417,2.0,,
3418,2.0,,
3419,2.0,0.5833333333333334,0.0
3420,2.0,,
3421,0.0,0.6666666666666666,0.0
3422,2.0,,
3423,0.0,0.6666666666666666,0.0
3424,2.0,,
3425,2.0,,
3426,0.0,0.5833333333333334,0.0
3427,2.0,0.6666666666666666,0.0
3428,2.0,,
3429,0.0,0.5833333333333334,0.0
3430,2.0,,
3431,0.0,,
3432,2.0,,
3433,0.0,,
3434,2.0,,
3435,2.0,,
3436,2.0,0.5833333333333334,0.0
3437,2.0,,
3438,2.0,,
3439,2.0,,
3440,2.0,,
3441,0.0,0.5833333333333334,0.0
3442,2.0,,
3443,2.0,,
3444,2.0,0.5833333333333334,0.0
3445,2.0,,
3446,2.0,,
3447,2.0,,
3448,0.0,0.16666666666666666,0.3951219512195122
3449,2.0,,
3450,2.0,,
3451,2.0,,
3452,2.0,,
3453,2.0,,
3454,0.0,,
3455,2.0,,
3456,2.0,,
3457,2.0,,
3458,2.0,,
3459,2.0,0.5833333333333334,0.0
3460,2.0,,
3461,2.0,0.08333333333333333,0.47804878048780486
3462,0.0,,
3463,2.0,,
3464,2.0,,
3465,2.0,,
3466,2.0,,
3467,0.0,,
3468,2.0,,
3469,2.0,,
3470,2.0,0.16666666666666666,0.3951219512195122
3471,2.0,,
3472,2.0,,
3473,2.0,0.6666666666666666,0.0
3474,2.0,,
3475,2.0,,
3476,2.0,,
3477,0.0,0.5833333333333334,0.0
3478,0.0,,
3479,0.0,,
3480,2.0,,
3481,2.0,,
3482,2.0,,
3483,2.0,,
3484,0.0,,
3485,2.0,,
3486,2.0,,
3487,0.0,0.5833333333333334,0.0
3488,2.0,,
3489,0.0,0.5833333333333334,0.0
3490,0.0,,
3491,2.0,,
3492,0.0,,
3493,2.0,,
3494,2.0,0.5833333333333334,0.0
3495,2.0,0.6666666666666666,0.0
3496,2.0,0.25,0.28292682926829266
3497,2.0,,
3498,2.0,0.8333333333333334,0.0
3499,0.0,,
3500,2.0,,
3501,2.0,,
3502,2.0,0.16666666666666666,0.3951219512195122
3503,2.0,0.08333333333333333,0.7560975609756098
3504,2.0,0.75,0.0
3505,2.0,0.5833333333333334,0.0
3506,2.0,,
3507,2.0,,
3508,2.0,,
3509,2.0,0.5833333333333334,0.0
3510,2.0,,
3511,2.0,,
3512,2.0,0.5833333333333334,0.0
3513,2.0,,
3514,2.0,0.3333333333333333,0.2731707317073171
3515,2.0,0.08333333333333333,0.7073170731707317
3516,2.0,,
3517,2.0,0.6666666666666666,0.0
3518,2.0,,
3519,2.0,0.5833333333333334,0.0
3520,2.0,0.75,0.0
3521,2.0,0.25,0.28292682926829266
3522,2.0,0.5833333333333334,0.0
3523,2.0,,
3524,0.0,0.0,0.4926829268292683
3525,2.0,,
3526,2.0,,
3527,2.0,,
3528,2.0,0.25,0.1073170731707317
3529,0.0,0.75,0.0
3530,2.0,0.6666666666666666,0.0
3531,2.0,0.25,0.14146341463414633
3532,2.0,,
3533,2.0,0.25,0.28292682926829266
3534,2.0,0.6666666666666666,0.0
3535,2.0,0.25,0.2731707317073171
3536,2.0,,
3537,0.0,0.0,0.47804878048780486
3538,0.0,0.5833333333333334,0.0
3539,0.0,0.8333333333333334,0.0
3540,0.0,0.8333333333333334,0.0
3541,2.0,0.6666666666666666,0.0
3542,2.0,,
3543,2.0,,
3544,0.0,,
3545,2.0,,
3546,2.0,0.6666666666666666,0.0
3547,2.0,0.0,0.47804878048780486
3548,2.0,,
3549,2.0,0.3333333333333333,0.2097560975609756
3550,2.0,0.16666666666666666,0.43414634146341463
3551,2.0,,
3552,0.0,,
3553,0.0,,
3554,2.0,0.25,0.14146341463414633
3555,2.0,,
3556,2.0,0.4166666666666667,0.12682926829268293
3557,2.0,0.5833333333333334,0.0
3558,2.0,,
3559,2.0,0.25,0.28292682926829266
3560,0.0,,
3561,2.0,,
3562,2.0,0.3333333333333333,0.22439024390243903
3563,0.0,0.5833333333333334,0.0
3564,2.0,0.25,0.14146341463414633
3565,2.0,0.5,0.14146341463414633
3566,2.0,0.5833333333333334,0.0
3567,0.0,0.3333333333333333,0.11219512195121951
3568,2.0,,
3569,0.0,,
3570,2.0,,
3571,0.0,,
3572,2.0,,
3573,2.0,,
3574,2.0,0.5,0.14146341463414633
3575,2.0,,
3576,2.0,,
3577,2.0,,
3578,2.0,0.3333333333333333,0.04878048780487805
3579,2.0,0.5833333333333334,0.0
3580,0.0,,
3581,2.0,,
3582,2.0,,
3583,2.0,,
3584,2.0,0.5833333333333334,0.0
3585,2.0,0.6666666666666666,0.0
3586,2.0,0.6666666666666666,0.0
3587,2.0,,
3588,0.0,,
3589,2.0,,
3590,2.0,,
3591,0.0,,
3592,2.0,,
3593,2.0,0.25,0.14146341463414633
3594,2.0,,
3595,0.0,,
3596,2.0,,
3597,2.0,,
3598,2.0,,
3599,2.0,0.6666666666666666,0.0
3600,2.0,,
3601,2.0,0.5833333333333334,0.0
3602,2.0,0.9166666666666666,0.0
3603,2.0,,
3604,2.0,,
3605,2.0,0.4166666666666667,0.12682926829268293
3606,2.0,0.5,0.14146341463414633
3607,2.0,,
3608,2.0,,
3609,2.0,,
3610,2.0,,
3611,2.0,,
3612,2.0,0.4166666666666667,0.21951219512195122
3613,2.0,0.75,0.0
3614,2.0,,
3615,2.0,0.6666666666666666,0.0
3616,2.0,,
3617,2.0,,
3618,2.0,,
3619,0.0,0.5833333333333334,0.0
3620,2.0,,
3621,0.0,,
3622,2.0,0.8333333333333334,0.0
3623,2.0,,
3624,0.0,,
3625,2.0,,
3626,2.0,,
3627,2.0,,
3628,2.0,,
3629,2.0,0.25,0.2731707317073171
3630,2.0,,
3631,2.0,0.5833333333333334,0.0
3632,2.0,0.25,0.1073170731707317
3633,2.0,0.5833333333333334,0.0
3634,0.0,0.5833333333333334,0.0
3635,0.0,0.08333333333333333,0.9463414634146341
3636,0.0,,
3637,2.0,,
3638,2.0,,
3639,2.0,0.5833333333333334,0.0
3640,2.0,,
3641,1.71,0.3333333333333333,0.11219512195121951
3642,2.0,0.5833333333333334,0.0
3643,2.0,0.25,0.3121951219512195
3644,2.0,0.4166666666666667,0.40487804878048783
3645,2.0,0.6666666666666666,0.0
3646,2.0,0.75,0.0
3647,2.0,0.8333333333333334,0.0
3648,2.0,0.3333333333333333,0.25853658536585367
3649,2.0,,
3650,2.0,,
3651,2.0,0.6666666666666666,0.0
3652,2.0,0.6666666666666666,0.0
3653,2.0,,
3654,2.0,,
3655,2.0,,
3656,2.0,,
3657,0.0,0.0,0.4926829268292683
3658,0.0,,
3659,0.0,,
3660,2.0,,
3661,2.0,0.5833333333333334,0.0
3662,2.0,,
3663,2.0,0.3333333333333333,0.2097560975609756
3664,0.0,0.5833333333333334,0.0
3665,2.0,0.5833333333333334,0.0
3666,2.0,,
3667,2.0,0.4166666666666667,0.024390243902439025
3668,2.0,0.9166666666666666,0.0
3669,0.0,0.3333333333333333,0.2731707317073171
3670,2.0,0.6666666666666666,0.0
3671,2.0,,
3672,2.0,,
3673,0.0,0.75,0.0
3674,2.0,,
3675,2.0,0.0,0.8780487804878049
3676,0.0,0.75,0.0
3677,2.0,,
3678,2.0,,
3679,2.0,,
3680,2.0,,
3681,2.0,,
3682,2.0,0.75,0.0
3683,2.0,,
3684,2.0,,
3685,2.0,0.75,0.0
3686,0.0,,
3687,2.0,,
3688,2.0,,
3689,2.0,,
3690,2.0,0.75,0.0
3691,0.0,,
3692,2.0,,
3693,2.0,,
3694,0.0,0.75,0.0
3695,2.0,,
3696,2.0,,
3697,2.0,0.0,0.47804878048780486
3698,2.0,,
3699,2.0,,
3700,2.0,0.3333333333333333,0.25853658536585367
3701,2.0,0.5833333333333334,0.0
3702,2.0,,
3703,0.0,,
3704,2.0,,
3705,2.0,,
3706,2.0,0.6666666666666666,0.0
3707,2.0,0.9166666666666666,0.0
3708,0.0,,
3709,2.0,0.25,0.2731707317073171
3710,2.0,0.0,0.47804878048780486
3711,2.0,0.75,0.0
3712,2.0,0.3333333333333333,0.2097560975609756
3713,2.0,,
3714,2.0,,
3715,0.0,0.25,0.3121951219512195
3716,2.0,,
3717,0.0,0.6666666666666666,0.0
3718,0.0,,
3719,2.0,,
3720,2.0,,
3721,2.0,0.5833333333333334,0.0
3722,2.0,0.8333333333333334,0.0
3723,2.0,,
3724,0.0,0.25,0.14146341463414633
3725,2.0,,
3726,2.0,,
3727,0.0,0.5833333333333334,0.0
3728,2.0,0.6666666666666666,0.0
3729,2.0,0.5833333333333334,0.0
3730,2.0,,
3731,2.0,0.75,0.0
3732,2.0,1.0,0.0
3733,2.0,0.8333333333333334,0.0
3734,2.0,0.75,0.0
3735,2.0,0.5833333333333334,0.0
3736,2.0,0.6666666666666666,0.0
3737,0.0,,
3738,0.0,0.3333333333333333,0.04878048780487805
3739,2.0,0.5,0.14146341463414633
3740,0.0,,
3741,0.0,,
3742,2.0,,
3743,0.0,0.5833333333333334,0.0
3744,0.0,,
3745,2.0,,
3746,2.0,,
3747,2.0,,
3748,2.0,0.16666666666666666,0.36097560975609755
3749,2.0,,
3750,2.0,,
3751,2.0,,
3752,2.0,0.9166666666666666,0.0
3753,2.0,0.25,0.3121951219512195
3754,2.0,0.9166666666666666,0.0
3755,2.0,0.6666666666666666,0.0
3756,2.0,,
3757,2.0,,
3758,2.0,,
3759,2.0,0.75,0.0
3760,0.0,0.5833333333333334,0.0
3761,0.0,,
3762,2.0,,
3763,0.0,0.9166666666666666,0.0
3764,2.0,0.6666666666666666,0.0
3765,2.0,0.5833333333333334,0.0
3766,2.0,,
3767,0.0,0.5833333333333334,0.0
3768,0.0,0.6666666666666666,0.0
3769,0.0,,
3770,0.0,,
3771,2.0,,
3772,2.0,0.5833333333333334,0.0
3773,2.0,0.6666666666666666,0.0
3774,2.0,,
3775,2.0,0.5833333333333334,0.0
3776,2.0,0.6666666666666666,0.0
3777,0.0,0.5833333333333334,0.0
3778,0.0,,
3779,2.0,0.0,0.47804878048780486
3780,2.0,,
3781,2.0,0.5833333333333334,0.0
3782,0.0,,
3783,2.0,,
3784,2.0,0.25,0.3121951219512195
3785,2.0,0.3333333333333333,0.1024390243902439
3786,0.0,,
3787,2.0,,
3788,2.0,,
3789,2.0,0.75,0.0
3790,2.0,0.0,0.47804878048780486
3791,0.0,0.75,0.0
3792,0.0,0.5833333333333334,0.0
3793,2.0,0.8333333333333334,0.0
3794,0.0,0.4166666666666667,0.024390243902439025
3795,2.0,0.5833333333333334,0.0
3796,0.0,0.6666666666666666,0.0
3797,2.0,0.16666666666666666,0.4585365853658537
3798,0.0,,
3799,2.0,0.75,0.0
3800,2.0,,
3801,0.0,0.75,0.0
3802,2.0,0.4166666666666667,0.12682926829268293
3803,2.0,,
3804,2.0,0.75,0.0
3805,0.0,0.5833333333333334,0.0
3806,2.0,,
3807,2.0,,
3808,2.0,0.5833333333333334,0.0
3809,2.0,0.5833333333333334,0.0
3810,2.0,,
3811,2.0,,
3812,2.0,0.6666666666666666,0.0
3813,2.0,,
3814,2.0,,
3815,2.0,0.08333333333333333,0.9463414634146341
3816,0.0,,
3817,2.0,0.25,0.3121951219512195
3818,2.0,0.75,0.0
3819,2.0,0.75,0.0
3820,2.0,0.5833333333333334,0.0
3821,0.0,,
3822,0.0,,
3823,2.0,0.8333333333333334,0.0
3824,0.0,0.5833333333333334,0.0
3825,0.0,,
3826,0.0,,
3827,2.0,0.0,0.4926829268292683
3828,2.0,0.5833333333333334,0.0
3829,0.0,0.75,0.0
3830,2.0,0.5833333333333334,0.0
3831,2.0,0.8333333333333334,0.0
3832,2.0,,
3833,2.0,0.4166666666666667,0.21951219512195122
3834,2.0,0.75,0.0
3835,2.0,0.08333333333333333,0.9463414634146341
3836,2.0,,
3837,2.0,0.3333333333333333,0.04878048780487805
3838,0.0,,
3839,0.0,0.6666666666666666,0.0
3840,0.0,0.6666666666666666,0.0
3841,2.0,0.25,0.3121951219512195
3842,2.0,0.75,0.0
3843,0.0,0.5833333333333334,0.0
3844,0.0,0.75,0.0
3845,0.0,0.8333333333333334,0.0
3846,2.0,,
3847,2.0,,
3848,0.0,,
3849,2.0,,
3850,2.0,0.16666666666666666,0.3951219512195122
3851,2.0,,
3852,2.0,0.25,0.3121951219512195
3853,2.0,,
3854,2.0,,
3855,2.0,,
3856,2.0,0.75,0.0
3857,0.0,0.16666666666666666,0.3951219512195122
3858,2.0,0.8333333333333334,0.0
3859,0.0,0.5833333333333334,0.0
3860,2.0,0.9166666666666666,0.0
3861,2.0,,
3862,2.0,0.75,0.0
3863,0.0,0.75,0.0
3864,2.0,,
3865,2.0,0.6666666666666666,0.0
3866,2.0,,
3867,2.0,,
3868,2.0,,
3869,2.0,0.0,0.775609756097561
3870,2.0,,
3871,2.0,0.5,0.14146341463414633
3872,0.0,0.75,0.0
3873,2.0,0.5833333333333334,0.0
3874,2.0,,
3875,0.0,0.08333333333333333,0.7560975609756098
3876,0.0,,
3877,0.0,,
3878,2.0,0.25,0.28292682926829266
3879,2.0,,
3880,0.0,,
3881,2.0,,
3882,2.0,0.0,0.8780487804878049
3883,0.0,0.25,0.14146341463414633
3884,0.0,0.8333333333333334,0.0
3885,2.0,0.75,0.0
3886,2.0,0.75,0.0
3887,2.0,0.25,0.11707317073170732
3888,2.0,,
3889,0.0,,
3890,0.0,0.25,0.28292682926829266
3891,2.0,0.75,0.0
3892,2.0,,
3893,0.0,,
3894,2.0,,
3895,2.0,0.75,0.0
3896,2.0,0.5833333333333334,0.0
3897,0.0,0.3333333333333333,0.1024390243902439
3898,2.0,,
3899,0.0,0.75,0.0
3900,0.0,0.5833333333333334,0.0
3901,0.0,,
3902,0.0,0.16666666666666666,0.24390243902439024
3903,2.0,,
3904,2.0,,
3905,0.0,,
3906,0.0,,
3907,2.0,0.75,0.0
3908,2.0,,
3909,2.0,,
3910,2.0,0.6666666666666666,0.0
3911,0.0,,
3912,0.0,0.16666666666666666,0.36097560975609755
3913,2.0,0.25,0.28292682926829266
3914,2.0,0.5833333333333334,0.0
3915,2.0,0.75,0.0
3916,0.0,0.08333333333333333,0.7073170731707317
3917,2.0,,
3918,2.0,0.25,0.28292682926829266
3919,0.0,,
3920,2.0,,
3921,2.0,0.5833333333333334,0.0
3922,2.0,,
3923,2.0,,
3924,2.0,0.25,0.3121951219512195
3925,2.0,,
3926,2.0,,
3927,0.0,0.08333333333333333,0.7024390243902439
3928,2.0,,
3929,2.0,,
3930,2.0,0.5833333333333334,0.0
3931,2.0,,
3932,2.0,0.6666666666666666,0.0
3933,2.0,0.8333333333333334,0.0
3934,2.0,0.5833333333333334,0.0
3935,2.0,,
3936,2.0,0.16666666666666666,0.3951219512195122
3937,2.0,,
3938,0.0,0.3333333333333333,0.11219512195121951
3939,0.0,0.3333333333333333,0.11219512195121951
3940,2.0,,
3941,2.0,,
3942,0.0,0.75,0.0
3943,2.0,,
3944,0.0,0.8333333333333334,0.0
3945,0.0,0.6666666666666666,0.0
3946,2.0,0.5833333333333334,0.0
3947,0.0,0.8333333333333334,0.0
3948,2.0,,
3949,2.0,,
3950,0.0,,
3951,2.0,0.8333333333333334,0.0
3952,0.0,0.5833333333333334,0.0
3953,2.0,0.6666666666666666,0.0
3954,2.0,,
3955,2.0,,
3956,2.0,0.6666666666666666,0.0
3957,2.0,0.5833333333333334,0.0
3958,0.0,0.25,0.3121951219512195
3959,2.0,0.75,0.0
3960,2.0,0.16666666666666666,0.3951219512195122
3961,0.0,0.75,0.0
3962,0.0,,
3963,0.0,,
3964,2.0,,
3965,2.0,,
3966,2.0,,
3967,2.0,,
3968,2.0,,
3969,2.0,,
3970,2.0,0.3333333333333333,0.33170731707317075
3971,2.0,0.5833333333333334,0.0
3972,2.0,0.6666666666666666,0.0
3973,2.0,0.6666666666666666,0.0
3974,2.0,0.5833333333333334,0.0
3975,2.0,0.16666666666666666,0.3951219512195122
3976,2.0,0.5833333333333334,0.0
3977,2.0,,
3978,0.0,0.8333333333333334,0.0
3979,2.0,0.5833333333333334,0.0
3980,2.0,0.5833333333333334,0.0
3981,2.0,0.6666666666666666,0.0
3982,2.0,,
3983,2.0,0.6666666666666666,0.0
3984,2.0,,
3985,2.0,0.5833333333333334,0.0
3986,0.0,0.25,0.14146341463414633
3987,2.0,,
3988,0.0,,
3989,2.0,0.3333333333333333,0.11219512195121951
3990,2.0,0.5833333333333334,0.0
3991,2.0,0.75,0.0
3992,0.0,0.08333333333333333,0.7073170731707317
3993,2.0,0.6666666666666666,0.0
3994,2.0,0.25,0.14146341463414633
3995,2.0,0.9166666666666666,0.0
3996,2.0,,
3997,2.0,0.6666666666666666,0.0
3998,2.0,0.5833333333333334,0.0
3999,2.0,,
4000,2.0,,
4001,0.0,0.6666666666666666,0.0
4002,2.0,,
4003,2.0,,
4004,2.0,,
4005,2.0,,
4006,2.0,0.5,0.14146341463414633
4007,0.0,,
4008,2.0,,
4009,2.0,,
4010,2.0,,
4011,2.0,0.6666666666666666,0.0
4012,2.0,,
4013,2.0,0.5833333333333334,0.0
4014,2.0,,
4015,2.0,0.5,0.14146341463414633
4016,2.0,0.75,0.0
4017,2.0,0.4166666666666667,0.024390243902439025
4018,2.0,,
4019,2.0,,
4020,2.0,0.0,0.47804878048780486
4021,0.0,0.75,0.0
4022,0.0,0.75,0.0
4023,0.0,,
4024,2.0,0.8333333333333334,0.0
4025,2.0,0.3333333333333333,0.48292682926829267
4026,2.0,0.5833333333333334,0.0
4027,2.0,,
4028,2.0,0.5833333333333334,0.0
4029,2.0,0.75,0.0
4030,2.0,0.75,0.0
4031,2.0,0.25,0.28292682926829266
4032,2.0,,
4033,0.0,,
4034,2.0,,
4035,2.0,,
4036,2.0,,
4037,2.0,,
4038,2.0,0.08333333333333333,0.6146341463414634
4039,2.0,,
4040,2.0,0.25,0.2731707317073171
4041,2.0,0.25,0.14146341463414633
4042,2.0,0.5833333333333334,0.0
4043,2.0,0.08333333333333333,0.9463414634146341
4044,2.0,0.25,0.14146341463414633
4045,2.0,0.5833333333333334,0.0
4046,0.0,,
4047,2.0,0.6666666666666666,0.0
4048,2.0,0.6666666666666666,0.0
4049,2.0,,
4050,0.0,,
4051,0.0,0.25,0.3121951219512195
4052,0.0,0.8333333333333334,0.0
4053,0.0,0.25,0.3121951219512195
4054,2.0,,
4055,2.0,0.75,0.0
4056,2.0,0.16666666666666666,0.3951219512195122
4057,2.0,0.9166666666666666,0.0
4058,2.0,,
4059,2.0,0.25,0.3121951219512195
4060,0.0,,
4061,2.0,,
4062,2.0,0.8333333333333334,0.0
4063,0.0,0.75,0.0
4064,0.0,,
4065,2.0,,
4066,2.0,,
4067,2.0,0.08333333333333333,0.9463414634146341
4068,2.0,,
4069,0.0,,
4070,0.0,,
4071,2.0,0.25,0.3121951219512195
4072,2.0,,
4073,2.0,,
4074,2.0,,
4075,0.0,0.8333333333333334,0.0
4076,2.0,,
4077,2.0,0.8333333333333334,0.0
4078,2.0,,
4079,2.0,0.9166666666666666,0.0
4080,2.0,0.6666666666666666,0.0
4081,2.0,,
4082,2.0,0.5,0.14146341463414633
4083,2.0,,
4084,0.0,1.0,0.0
4085,2.0,0.5833333333333334,0.0
4086,2.0,0.5833333333333334,0.0
4087,2.0,0.75,0.0
4088,2.0,0.25,0.28292682926829266
4089,2.0,,
4090,0.0,0.5833333333333334,0.0
4091,0.0,,
4092,2.0,0.25,0.3121951219512195
4093,2.0,,
4094,2.0,0.25,0.4585365853658537
4095,2.0,,
4096,2.0,0.75,0.0
4097,2.0,,
4098,2.0,,
4099,0.0,0.5,0.14146341463414633
4100,2.0,0.5833333333333334,0.0
4101,2.0,1.0,0.0
4102,2.0,0.5833333333333334,0.0
4103,2.0,,
4104,2.0,0.25,0.3121951219512195
4105,0.0,,
4106,0.0,0.08333333333333333,0.4975609756097561
4107,2.0,,
4108,2.0,,
4109,2.0,0.08333333333333333,0.6146341463414634
4110,2.0,,
4111,2.0,0.5,0.14146341463414633
4112,0.0,0.75,0.0
4113,2.0,0.25,0.3121951219512195
4114,2.0,,
4115,2.0,0.25,0.3121951219512195
4116,2.0,,
4117,2.0,0.75,0.0
4118,0.0,0.5833333333333334,0.0
4119,2.0,0.5833333333333334,0.0
4120,2.0,,
4121,2.0,0.6666666666666666,0.0
4122,2.0,0.25,0.28292682926829266
4123,0.0,0.25,0.2731707317073171
4124,2.0,0.5833333333333334,0.0
4125,2.0,1.0,0.0
4126,0.0,0.6666666666666666,0.0
4127,2.0,,
4128,2.0,0.5833333333333334,0.0
4129,2.0,0.9166666666666666,0.0
4130,2.0,0.5833333333333334,0.0
4131,2.0,0.75,0.0
4132,2.0,,
4133,2.0,,
4134,2.0,,
4135,2.0,,
4136,2.0,0.4166666666666667,0.07317073170731707
4137,2.0,,
4138,2.0,,
4139,2.0,,
4140,2.0,0.5833333333333334,0.0
4141,2.0,0.6666666666666666,0.0
4142,2.0,0.5,0.14146341463414633
4143,2.0,,
4144,2.0,0.5833333333333334,0.0
4145,0.0,0.5833333333333334,0.0
4146,2.0,0.5833333333333334,0.0
4147,2.0,0.5833333333333334,0.0
4148,0.0,0.75,0.0
4149,2.0,,
4150,2.0,0.75,0.0
4151,2.0,0.5833333333333334,0.0
4152,2.0,,
4153,2.0,,
4154,2.0,0.75,0.0
4155,2.0,,
4156,0.0,0.25,0.14146341463414633
4157,0.0,,
4158,2.0,,
4159,2.0,,
4160,0.0,,
4161,0.0,0.8333333333333334,0.0
4162,0.0,,
4163,0.0,,
4164,2.0,0.5833333333333334,0.0
4165,2.0,,
4166,2.0,0.5833333333333334,0.0
4167,2.0,,
4168,2.0,0.6666666666666666,0.0
4169,0.0,0.4166666666666667,0.12682926829268293
4170,2.0,,
4171,0.0,0.8333333333333334,0.0
4172,0.0,0.5833333333333334,0.0
4173,2.0,0.75,0.0
4174,2.0,,
4175,2.0,0.5833333333333334,0.0
4176,2.0,,
4177,2.0,0.16666666666666666,0.3804878048780488
4178,2.0,0.75,0.0
4179,2.0,0.25,0.14146341463414633
4180,2.0,,
4181,2.0,0.5833333333333334,0.0
4182,0.0,0.75,0.0
4183,2.0,0.8333333333333334,0.0
4184,2.0,,
4185,0.0,,
4186,2.0,1.0,0.0
4187,2.0,,
4188,2.0,,
4189,0.0,,
4190,2.0,0.5,0.14146341463414633
4191,2.0,0.75,0.0
4192,0.0,,
4193,2.0,0.5833333333333334,0.0
4194,2.0,0.75,0.0
4195,2.0,,
4196,2.0,,
4197,0.0,0.5833333333333334,0.0
4198,0.0,0.75,0.0
4199,2.0,0.3333333333333333,0.48292682926829267
4200,0.0,,
4201,2.0,,
4202,2.0,0.6666666666666666,0.0
4203,0.0,0.4166666666666667,0.21951219512195122
4204,2.0,,
4205,2.0,,
4206,2.0,0.75,0.0
4207,2.0,0.75,0.0
4208,0.0,,
4209,0.0,,
4210,2.0,0.5833333333333334,0.0
4211,0.0,0.25,0.28292682926829266
4212,1.0,0.3333333333333333,0.1024390243902439
4213,2.0,0.75,0.0
4214,2.0,0.75,0.0
4215,0.0,,
4216,2.0,0.75,0.0
4217,2.0,,
4218,0.0,0.75,0.0
4219,2.0,,
4220,2.0,,
4221,0.0,,
4222,2.0,,
4223,2.0,0.75,0.0
4224,0.0,,
4225,2.0,0.5833333333333334,0.0
4226,2.0,0.5833333333333334,0.0
4227,0.0,0.8333333333333334,0.0
4228,2.0,0.5833333333333334,0.0
4229,2.0,,
4230,2.0,0.4166666666666667,0.024390243902439025
4231,0.0,1.0,0.0
4232,0.0,,
4233,2.0,0.75,0.0
4234,2.0,0.0,0.4926829268292683
4235,2.0,,
4236,2.0,0.08333333333333333,0.4975609756097561
4237,2.0,,
4238,2.0,0.8333333333333334,0.0
4239,2.0,0.75,0.0
4240,2.0,,
4241,2.0,0.08333333333333333,0.6146341463414634
4242,2.0,0.75,0.0
4243,2.0,,
4244,2.0,0.16666666666666666,0.36097560975609755
4245,0.0,0.5,0.14146341463414633
4246,2.0,,
4247,0.0,,
4248,2.0,0.75,0.0
4249,2.0,0.6666666666666666,0.0
4250,2.0,0.5833333333333334,0.0
4251,2.0,0.5833333333333334,0.0
4252,2.0,0.5833333333333334,0.0
4253,2.0,,
4254,2.0,0.9166666666666666,0.0
4255,0.0,,
4256,0.0,,
4257,2.0,0.5833333333333334,0.0
4258,2.0,,
4259,0.0,0.08333333333333333,0.7073170731707317
4260,2.0,,
4261,0.0,,
4262,2.0,0.4166666666666667,0.21951219512195122
4263,2.0,0.5833333333333334,0.0
4264,0.0,0.5833333333333334,0.0
4265,2.0,,
4266,2.0,0.25,0.3121951219512195
4267,2.0,,
4268,0.0,0.6666666666666666,0.0
4269,2.0,0.8333333333333334,0.0
4270,0.0,0.5833333333333334,0.0
4271,2.0,0.75,0.0
4272,2.0,0.5833333333333334,0.0
4273,0.0,0.8333333333333334,0.0
4274,2.0,,
4275,2.0,,
4276,0.0,0.75,0.0
4277,2.0,,
4278,2.0,0.25,0.28292682926829266
4279,2.0,0.75,0.0
4280,2.0,,
4281,2.0,,
4282,0.0,,
4283,0.0,,
4284,2.0,,
4285,2.0,,
4286,0.0,0.8333333333333334,0.0
4287,0.0,0.75,0.0
4288,0.0,0.75,0.0
4289,0.0,,
4290,2.0,0.6666666666666666,0.0
4291,0.0,,
4292,2.0,0.25,0.2731707317073171
4293,0.0,0.25,0.28292682926829266
4294,2.0,0.25,0.3121951219512195
4295,2.0,0.3333333333333333,0.11219512195121951
4296,2.0,,
4297,0.0,0.6666666666666666,0.0
4298,0.0,0.6666666666666666,0.0
4299,2.0,,
4300,2.0,,
4301,0.0,,
4302,2.0,0.75,0.0
4303,2.0,0.16666666666666666,0.3951219512195122
4304,0.0,0.75,0.0
4305,2.0,0.5833333333333334,0.0
4306,2.0,0.75,0.0
4307,2.0,0.75,0.0
4308,0.0,,
4309,0.0,,
4310,2.0,0.75,0.0
4311,0.0,,
4312,2.0,0.5833333333333334,0.0
4313,2.0,0.25,0.3121951219512195
4314,2.0,0.5833333333333334,0.0
4315,2.0,0.6666666666666666,0.0
4316,2.0,,
4317,2.0,0.5833333333333334,0.0
4318,2.0,0.5833333333333334,0.0
4319,0.0,0.8333333333333334,0.0
4320,0.0,,
4321,2.0,0.16666666666666666,0.36097560975609755
4322,0.0,,
4323,0.0,,
4324,2.0,0.6666666666666666,0.0
4325,2.0,0.6666666666666666,0.0
4326,2.0,,
4327,2.0,,
4328,2.0,0.16666666666666666,0.3951219512195122
4329,2.0,,
4330,2.0,,
4331,2.0,,
4332,2.0,,
4333,2.0,,
4334,2.0,0.5833333333333334,0.0
4335,2.0,,
4336,2.0,,
4337,2.0,,
4338,2.0,,
4339,2.0,,
4340,2.0,0.75,0.0
4341,2.0,0.25,0.1073170731707317
4342,2.0,0.5833333333333334,0.0
4343,2.0,,
4344,2.0,,
4345,2.0,,
4346,2.0,0.6666666666666666,0.0
4347,0.0,,
4348,0.0,,
4349,2.0,,
4350,2.0,,
4351,2.0,0.5833333333333334,0.0
4352,0.0,0.75,0.0
4353,2.0,,
4354,2.0,,
4355,2.0,0.6666666666666666,0.0
